Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
41842	4.0000	1.0908	1.0902
41843	4.0000	1.0908	1.0902
41844	4.0000	1.0908	1.0902
41845	2.0000	0.5454	0.5451
41846	4.0000	1.0908	1.0902
41847	4.0000	1.0908	1.0902
41848	4.0000	1.0908	1.0902
41849	4.0000	1.0908	1.0902
41850	4.0000	1.0908	1.0902
41851	4.0000	1.0908	1.0902
41852	3.0000	0.8181	0.8177
41853	4.0000	1.0908	1.0902
41854	4.0000	1.0908	1.0902
41855	4.0000	1.0908	1.0902
41856	3.0000	0.8181	0.8177
41857	4.0000	1.0908	1.0902
41858	4.0000	1.0908	1.0902
41859	4.0000	1.0908	1.0902
41860	4.0000	1.0908	1.0902
41861	4.0000	1.0908	1.0902
41862	4.0000	1.0908	1.0902
41863	4.0000	1.0908	1.0902
41864	4.0000	1.0908	1.0902
41865	4.0000	1.0908	1.0902
41866	4.0000	1.0908	1.0902
41867	4.0000	1.0908	1.0902
41868	4.0000	1.0908	1.0902
41869	4.0000	1.0908	1.0902
41870	4.0000	1.0908	1.0902
41871	4.0000	1.0908	1.0902
41872	4.0000	1.0908	1.0902
41873	3.0000	0.8181	0.8177
41874	3.0000	0.8181	0.8177
41875	4.0000	1.0908	1.0902
41876	4.0000	1.0908	1.0902
41877	4.0000	1.0908	1.0902
41878	3.0000	0.8181	0.8177
41879	4.0000	1.0908	1.0902
41880	4.0000	1.0908	1.0902
41881	4.0000	1.0908	1.0902
41882	4.0000	1.0908	1.0902
41883	4.0000	1.0908	1.0902
41884	4.0000	1.0908	1.0902
41885	4.0000	1.0908	1.0902
41886	4.0000	1.0908	1.0902
41887	3.0000	0.8181	0.8177
41888	4.0000	1.0908	1.0902
41889	4.0000	1.0908	1.0902
41890	3.0000	0.8181	0.8177
41891	4.0000	1.0908	1.0902
41892	3.0000	0.8181	0.8177
41893	4.0000	1.0908	1.0902
41894	3.0000	0.8181	0.8177
41895	4.0000	1.0908	1.0902
41896	4.0000	1.0908	1.0902
41897	4.0000	1.0908	1.0902
41898	4.0000	1.0908	1.0902
41899	4.0000	1.0908	1.0902
41900	3.0000	0.8181	0.8177
41901	4.0000	1.0908	1.0902
41902	4.0000	1.0908	1.0902
41903	4.0000	1.0908	1.0902
41904	4.0000	1.0908	1.0902
41905	4.0000	1.0908	1.0902
41906	4.0000	1.0908	1.0902
41907	4.0000	1.0908	1.0902
41908	3.0000	0.8181	0.8177
41909	4.0000	1.0908	1.0902
41910	4.0000	1.0908	1.0902
41911	3.0000	0.8181	0.8177
41912	4.0000	1.0908	1.0902
41913	4.0000	1.0908	1.0902
41914	4.0000	1.0908	1.0902
41915	4.0000	1.0908	1.0902
41916	4.0000	1.0908	1.0902
41917	3.0000	0.8181	0.8177
41918	4.0000	1.0908	1.0902
41919	4.0000	1.0908	1.0902
41920	3.0000	0.8181	0.8177
41921	4.0000	1.0908	1.0902
41922	2.0000	0.5454	0.5451
41923	4.0000	1.0908	1.0902
41924	3.0000	0.8181	0.8177
41925	4.0000	1.0908	1.0902
41926	4.0000	1.0908	1.0902
41927	2.0000	0.5454	0.5451
41928	4.0000	1.0908	1.0902
41929	2.0000	0.5454	0.5451
41930	3.0000	0.8181	0.8177
41931	4.0000	1.0908	1.0902
41932	4.0000	1.0908	1.0902
41933	4.0000	1.0908	1.0902
41934	4.0000	1.0908	1.0902
41935	3.0000	0.8181	0.8177
41936	4.0000	1.0908	1.0902
41937	4.0000	1.0908	1.0902
41938	4.0000	1.0908	1.0902
41939	4.0000	1.0908	1.0902
41940	4.0000	1.0908	1.0902
41941	4.0000	1.0908	1.0902
41942	2.0000	0.5454	0.5451
41943	4.0000	1.0908	1.0902
41944	4.0000	1.0908	1.0902
41945	4.0000	1.0908	1.0902
41946	4.0000	1.0908	1.0902
41947	4.0000	1.0908	1.0902
41948	4.0000	1.0908	1.0902
41949	2.0000	0.5454	0.5451
41950	4.0000	1.0908	1.0902
41951	4.0000	1.0908	1.0902
41952	3.0000	0.8181	0.8177
41953	4.0000	1.0908	1.0902
41954	4.0000	1.0908	1.0902
41955	4.0000	1.0908	1.0902
41956	2.0000	0.5454	0.5451
41957	3.0000	0.8181	0.8177
41958	4.0000	1.0908	1.0902
41959	3.0000	0.8181	0.8177
41960	4.0000	1.0908	1.0902
41961	4.0000	1.0908	1.0902
41962	4.0000	1.0908	1.0902
41963	4.0000	1.0908	1.0902
41964	4.0000	1.0908	1.0902
41965	3.0000	0.8181	0.8177
41966	4.0000	1.0908	1.0902
41967	3.0000	0.8181	0.8177
41968	4.0000	1.0908	1.0902
41969	3.0000	0.8181	0.8177
41970	3.0000	0.8181	0.8177
41971	4.0000	1.0908	1.0902
41972	4.0000	1.0908	1.0902
41973	4.0000	1.0908	1.0902
41974	4.0000	1.0908	1.0902
41975	4.0000	1.0908	1.0902
41976	4.0000	1.0908	1.0902
41977	4.0000	1.0908	1.0902
41978	4.0000	1.0908	1.0902
41979	2.0000	0.5454	0.5451
41980	4.0000	1.0908	1.0902
41981	4.0000	1.0908	1.0902
41982	4.0000	1.0908	1.0902
41983	4.0000	1.0908	1.0902
41984	2.0000	0.5454	0.5451
41985	4.0000	1.0908	1.0902
41986	4.0000	1.0908	1.0902
41987	4.0000	1.0908	1.0902
41988	4.0000	1.0908	1.0902
41989	4.0000	1.0908	1.0902
41990	3.0000	0.8181	0.8177
41991	4.0000	1.0908	1.0902
41992	4.0000	1.0908	1.0902
41993	3.0000	0.8181	0.8177
41994	2.0000	0.5454	0.5451
41995	4.0000	1.0908	1.0902
41996	4.0000	1.0908	1.0902
41997	4.0000	1.0908	1.0902
41998	4.0000	1.0908	1.0902
41999	2.0000	0.5454	0.5451
42000	4.0000	1.0908	1.0902
42001	4.0000	1.0908	1.0902
42002	4.0000	1.0908	1.0902
42003	1.0000	0.2727	0.2726
42004	3.0000	0.8181	0.8177
42005	4.0000	1.0908	1.0902
42006	4.0000	1.0908	1.0902
42007	4.0000	1.0908	1.0902
42008	4.0000	1.0908	1.0902
42009	3.0000	0.8181	0.8177
42010	4.0000	1.0908	1.0902
42011	4.0000	1.0908	1.0902
42012	4.0000	1.0908	1.0902
42013	4.0000	1.0908	1.0902
42014	4.0000	1.0908	1.0902
42015	3.0000	0.8181	0.8177
42016	3.0000	0.8181	0.8177
42017	4.0000	1.0908	1.0902
42018	4.0000	1.0908	1.0902
42019	3.0000	0.8181	0.8177
42020	4.0000	1.0908	1.0902
42021	4.0000	1.0908	1.0902
42022	4.0000	1.0908	1.0902
42023	4.0000	1.0908	1.0902
42024	4.0000	1.0908	1.0902
42025	4.0000	1.0908	1.0902
42026	4.0000	1.0908	1.0902
42027	4.0000	1.0908	1.0902
42028	4.0000	1.0908	1.0902
42029	4.0000	1.0908	1.0902
42030	2.0000	0.5454	0.5451
42031	4.0000	1.0908	1.0902
42032	3.0000	0.8181	0.8177
42033	4.0000	1.0908	1.0902
42034	4.0000	1.0908	1.0902
42035	4.0000	1.0908	1.0902
42036	4.0000	1.0908	1.0902
42037	3.0000	0.8181	0.8177
42038	4.0000	1.0908	1.0902
42039	4.0000	1.0908	1.0902
42040	4.0000	1.0908	1.0902
42041	4.0000	1.0908	1.0902
42042	3.0000	0.8181	0.8177
42043	4.0000	1.0908	1.0902
42044	4.0000	1.0908	1.0902
42045	3.0000	0.8181	0.8177
42046	4.0000	1.0908	1.0902
42047	4.0000	1.0908	1.0902
42048	4.0000	1.0908	1.0902
42049	3.0000	0.8181	0.8177
42050	3.0000	0.8181	0.8177
42051	3.0000	0.8181	0.8177
42052	3.0000	0.8181	0.8177
42053	4.0000	1.0908	1.0902
42054	4.0000	1.0908	1.0902
42055	4.0000	1.0908	1.0902
42056	3.0000	0.8181	0.8177
42057	4.0000	1.0908	1.0902
42058	4.0000	1.0908	1.0902
42059	4.0000	1.0908	1.0902
42060	4.0000	1.0908	1.0902
42061	4.0000	1.0908	1.0902
42062	1.0000	0.2727	0.2726
42063	4.0000	1.0908	1.0902
42064	4.0000	1.0908	1.0902
42065	2.0000	0.5454	0.5451
42066	4.0000	1.0908	1.0902
42067	4.0000	1.0908	1.0902
42068	4.0000	1.0908	1.0902
42069	4.0000	1.0908	1.0902
42070	4.0000	1.0908	1.0902
42071	4.0000	1.0908	1.0902
42072	4.0000	1.0908	1.0902
42073	4.0000	1.0908	1.0902
42074	4.0000	1.0908	1.0902
42075	3.0000	0.8181	0.8177
42076	3.0000	0.8181	0.8177
42077	4.0000	1.0908	1.0902
42078	4.0000	1.0908	1.0902
42079	4.0000	1.0908	1.0902
42080	4.0000	1.0908	1.0902
42081	3.0000	0.8181	0.8177
42082	4.0000	1.0908	1.0902
42083	4.0000	1.0908	1.0902
42084	3.0000	0.8181	0.8177
42085	1.0000	0.2727	0.2726
42086	4.0000	1.0908	1.0902
42087	4.0000	1.0908	1.0902
42088	4.0000	1.0908	1.0902
42089	4.0000	1.0908	1.0902
42090	4.0000	1.0908	1.0902
42091	4.0000	1.0908	1.0902
42092	4.0000	1.0908	1.0902
42093	4.0000	1.0908	1.0902
42094	4.0000	1.0908	1.0902
42095	4.0000	1.0908	1.0902
42096	4.0000	1.0908	1.0902
42097	4.0000	1.0908	1.0902
42098	3.0000	0.8181	0.8177
42099	3.0000	0.8181	0.8177
42100	3.0000	0.8181	0.8177
42101	4.0000	1.0908	1.0902
42102	4.0000	1.0908	1.0902
42103	3.0000	0.8181	0.8177
42104	4.0000	1.0908	1.0902
42105	4.0000	1.0908	1.0902
42106	4.0000	1.0908	1.0902
42107	4.0000	1.0908	1.0902
42108	4.0000	1.0908	1.0902
42109	4.0000	1.0908	1.0902
42110	4.0000	1.0908	1.0902
42111	3.0000	0.8181	0.8177
42112	2.0000	0.5454	0.5451
42113	4.0000	1.0908	1.0902
42114	4.0000	1.0908	1.0902
42115	3.0000	0.8181	0.8177
42116	4.0000	1.0908	1.0902
42117	4.0000	1.0908	1.0902
42118	4.0000	1.0908	1.0902
42119	4.0000	1.0908	1.0902
42120	4.0000	1.0908	1.0902
42121	4.0000	1.0908	1.0902
42122	4.0000	1.0908	1.0902
42123	4.0000	1.0908	1.0902
42124	4.0000	1.0908	1.0902
42125	4.0000	1.0908	1.0902
42126	4.0000	1.0908	1.0902
42127	4.0000	1.0908	1.0902
42128	4.0000	1.0908	1.0902
42129	4.0000	1.0908	1.0902
42130	1.0000	0.2727	0.2726
42131	3.0000	0.8181	0.8177
42132	4.0000	1.0908	1.0902
42133	4.0000	1.0908	1.0902
42134	3.0000	0.8181	0.8177
42135	4.0000	1.0908	1.0902
42136	4.0000	1.0908	1.0902
42137	3.0000	0.8181	0.8177
42138	4.0000	1.0908	1.0902
42139	4.0000	1.0908	1.0902
42140	2.0000	0.5454	0.5451
42141	4.0000	1.0908	1.0902
42142	4.0000	1.0908	1.0902
42143	4.0000	1.0908	1.0902
42144	4.0000	1.0908	1.0902
42145	4.0000	1.0908	1.0902
42146	4.0000	1.0908	1.0902
42147	4.0000	1.0908	1.0902
42148	4.0000	1.0908	1.0902
42149	2.0000	0.5454	0.5451
42150	4.0000	1.0908	1.0902
42151	4.0000	1.0908	1.0902
42152	4.0000	1.0908	1.0902
42153	4.0000	1.0908	1.0902
42154	3.0000	0.8181	0.8177
42155	4.0000	1.0908	1.0902
42156	4.0000	1.0908	1.0902
42157	2.0000	0.5454	0.5451
42158	4.0000	1.0908	1.0902
42159	4.0000	1.0908	1.0902
42160	4.0000	1.0908	1.0902
42161	3.0000	0.8181	0.8177
42162	3.0000	0.8181	0.8177
42163	4.0000	1.0908	1.0902
42164	4.0000	1.0908	1.0902
42165	4.0000	1.0908	1.0902
42166	4.0000	1.0908	1.0902
42167	4.0000	1.0908	1.0902
42168	4.0000	1.0908	1.0902
42169	3.0000	0.8181	0.8177
42170	4.0000	1.0908	1.0902
42171	3.0000	0.8181	0.8177
42172	4.0000	1.0908	1.0902
42173	3.0000	0.8181	0.8177
42174	3.0000	0.8181	0.8177
42175	3.0000	0.8181	0.8177
42176	4.0000	1.0908	1.0902
42177	3.0000	0.8181	0.8177
42178	4.0000	1.0908	1.0902
42179	4.0000	1.0908	1.0902
42180	3.0000	0.8181	0.8177
42181	4.0000	1.0908	1.0902
42182	4.0000	1.0908	1.0902
42183	4.0000	1.0908	1.0902
42184	4.0000	1.0908	1.0902
42185	3.0000	0.8181	0.8177
42186	4.0000	1.0908	1.0902
42187	4.0000	1.0908	1.0902
42188	4.0000	1.0908	1.0902
42189	4.0000	1.0908	1.0902
42190	4.0000	1.0908	1.0902
42191	2.0000	0.5454	0.5451
42192	4.0000	1.0908	1.0902
42193	4.0000	1.0908	1.0902
42194	4.0000	1.0908	1.0902
42195	4.0000	1.0908	1.0902
42196	3.0000	0.8181	0.8177
42197	3.0000	0.8181	0.8177
42198	4.0000	1.0908	1.0902
42199	4.0000	1.0908	1.0902
42200	3.0000	0.8181	0.8177
42201	4.0000	1.0908	1.0902
42202	3.0000	0.8181	0.8177
42203	4.0000	1.0908	1.0902
42204	4.0000	1.0908	1.0902
42205	4.0000	1.0908	1.0902
42206	3.0000	0.8181	0.8177
42207	4.0000	1.0908	1.0902
42208	4.0000	1.0908	1.0902
42209	4.0000	1.0908	1.0902
42210	4.0000	1.0908	1.0902
42211	3.0000	0.8181	0.8177
42212	3.0000	0.8181	0.8177
42213	4.0000	1.0908	1.0902
42214	4.0000	1.0908	1.0902
42215	3.0000	0.8181	0.8177
42216	4.0000	1.0908	1.0902
42217	2.0000	0.5454	0.5451
42218	4.0000	1.0908	1.0902
42219	4.0000	1.0908	1.0902
42220	4.0000	1.0908	1.0902
42221	4.0000	1.0908	1.0902
42222	2.0000	0.5454	0.5451
42223	4.0000	1.0908	1.0902
42224	3.0000	0.8181	0.8177
42225	4.0000	1.0908	1.0902
42226	4.0000	1.0908	1.0902
42227	4.0000	1.0908	1.0902
42228	4.0000	1.0908	1.0902
42229	4.0000	1.0908	1.0902
42230	4.0000	1.0908	1.0902
42231	4.0000	1.0908	1.0902
42232	4.0000	1.0908	1.0902
42233	3.0000	0.8181	0.8177
42234	4.0000	1.0908	1.0902
42235	4.0000	1.0908	1.0902
42236	4.0000	1.0908	1.0902
42237	4.0000	1.0908	1.0902
42238	4.0000	1.0908	1.0902
42239	3.0000	0.8181	0.8177
42240	3.0000	0.8181	0.8177
42241	4.0000	1.0908	1.0902
42242	4.0000	1.0908	1.0902
42243	4.0000	1.0908	1.0902
42244	4.0000	1.0908	1.0902
42245	3.0000	0.8181	0.8177
42246	4.0000	1.0908	1.0902
42247	4.0000	1.0908	1.0902
42248	4.0000	1.0908	1.0902
42249	4.0000	1.0908	1.0902
42250	4.0000	1.0908	1.0902
42251	4.0000	1.0908	1.0902
42252	3.0000	0.8181	0.8177
42253	2.0000	0.5454	0.5451
42254	4.0000	1.0908	1.0902
42255	3.0000	0.8181	0.8177
42256	4.0000	1.0908	1.0902
42257	4.0000	1.0908	1.0902
42258	4.0000	1.0908	1.0902
42259	4.0000	1.0908	1.0902
42260	4.0000	1.0908	1.0902
42261	4.0000	1.0908	1.0902
42262	4.0000	1.0908	1.0902
42263	4.0000	1.0908	1.0902
42264	4.0000	1.0908	1.0902
42265	4.0000	1.0908	1.0902
42266	4.0000	1.0908	1.0902
42267	4.0000	1.0908	1.0902
42268	4.0000	1.0908	1.0902
42269	4.0000	1.0908	1.0902
42270	4.0000	1.0908	1.0902
42271	4.0000	1.0908	1.0902
42272	2.0000	0.5454	0.5451
42273	4.0000	1.0908	1.0902
42274	3.0000	0.8181	0.8177
42275	4.0000	1.0908	1.0902
42276	3.0000	0.8181	0.8177
42277	3.0000	0.8181	0.8177
42278	4.0000	1.0908	1.0902
42279	4.0000	1.0908	1.0902
42280	2.0000	0.5454	0.5451
42281	4.0000	1.0908	1.0902
42282	2.0000	0.5454	0.5451
42283	3.0000	0.8181	0.8177
42284	3.0000	0.8181	0.8177
42285	4.0000	1.0908	1.0902
42286	4.0000	1.0908	1.0902
42287	4.0000	1.0908	1.0902
42288	3.0000	0.8181	0.8177
42289	4.0000	1.0908	1.0902
42290	2.0000	0.5454	0.5451
42291	3.0000	0.8181	0.8177
42292	4.0000	1.0908	1.0902
42293	3.0000	0.8181	0.8177
42294	3.0000	0.8181	0.8177
42295	4.0000	1.0908	1.0902
42296	4.0000	1.0908	1.0902
42297	4.0000	1.0908	1.0902
42298	4.0000	1.0908	1.0902
42299	4.0000	1.0908	1.0902
42300	4.0000	1.0908	1.0902
42301	2.0000	0.5454	0.5451
42302	4.0000	1.0908	1.0902
42303	3.0000	0.8181	0.8177
42304	3.0000	0.8181	0.8177
42305	3.0000	0.8181	0.8177
42306	4.0000	1.0908	1.0902
42307	4.0000	1.0908	1.0902
42308	4.0000	1.0908	1.0902
42309	2.0000	0.5454	0.5451
42310	4.0000	1.0908	1.0902
42311	4.0000	1.0908	1.0902
42312	4.0000	1.0908	1.0902
42313	4.0000	1.0908	1.0902
42314	3.0000	0.8181	0.8177
42315	4.0000	1.0908	1.0902
42316	4.0000	1.0908	1.0902
42317	4.0000	1.0908	1.0902
42318	4.0000	1.0908	1.0902
42319	4.0000	1.0908	1.0902
42320	4.0000	1.0908	1.0902
42321	4.0000	1.0908	1.0902
42322	4.0000	1.0908	1.0902
42323	4.0000	1.0908	1.0902
42324	4.0000	1.0908	1.0902
42325	4.0000	1.0908	1.0902
42326	2.0000	0.5454	0.5451
42327	4.0000	1.0908	1.0902
42328	4.0000	1.0908	1.0902
42329	3.0000	0.8181	0.8177
42330	4.0000	1.0908	1.0902
42331	4.0000	1.0908	1.0902
42332	4.0000	1.0908	1.0902
42333	4.0000	1.0908	1.0902
42334	4.0000	1.0908	1.0902
42335	3.0000	0.8181	0.8177
42336	4.0000	1.0908	1.0902
42337	4.0000	1.0908	1.0902
42338	4.0000	1.0908	1.0902
42339	4.0000	1.0908	1.0902
42340	4.0000	1.0908	1.0902
42341	4.0000	1.0908	1.0902
42342	4.0000	1.0908	1.0902
42343	3.0000	0.8181	0.8177
42344	4.0000	1.0908	1.0902
42345	4.0000	1.0908	1.0902
42346	4.0000	1.0908	1.0902
42347	4.0000	1.0908	1.0902
42348	4.0000	1.0908	1.0902
42349	4.0000	1.0908	1.0902
42350	4.0000	1.0908	1.0902
42351	4.0000	1.0908	1.0902
42352	4.0000	1.0908	1.0902
42353	4.0000	1.0908	1.0902
42354	4.0000	1.0908	1.0902
42355	4.0000	1.0908	1.0902
42356	4.0000	1.0908	1.0902
42357	4.0000	1.0908	1.0902
42358	4.0000	1.0908	1.0902
42359	4.0000	1.0908	1.0902
42360	4.0000	1.0908	1.0902
42361	4.0000	1.0908	1.0902
42362	4.0000	1.0908	1.0902
42363	4.0000	1.0908	1.0902
42364	4.0000	1.0908	1.0902
42365	2.0000	0.5454	0.5451
42366	4.0000	1.0908	1.0902
42367	4.0000	1.0908	1.0902
42368	2.0000	0.5454	0.5451
42369	3.0000	0.8181	0.8177
42370	4.0000	1.0908	1.0902
42371	4.0000	1.0908	1.0902
42372	4.0000	1.0908	1.0902
42373	3.0000	0.8181	0.8177
42374	3.0000	0.8181	0.8177
42375	4.0000	1.0908	1.0902
42376	4.0000	1.0908	1.0902
42377	4.0000	1.0908	1.0902
42378	3.0000	0.8181	0.8177
42379	3.0000	0.8181	0.8177
42380	4.0000	1.0908	1.0902
42381	4.0000	1.0908	1.0902
42382	4.0000	1.0908	1.0902
42383	4.0000	1.0908	1.0902
42384	4.0000	1.0908	1.0902
42385	4.0000	1.0908	1.0902
42386	3.0000	0.8181	0.8177
42387	4.0000	1.0908	1.0902
42388	4.0000	1.0908	1.0902
42389	4.0000	1.0908	1.0902
42390	4.0000	1.0908	1.0902
42391	3.0000	0.8181	0.8177
42392	4.0000	1.0908	1.0902
42393	3.0000	0.8181	0.8177
42394	4.0000	1.0908	1.0902
42395	4.0000	1.0908	1.0902
42396	4.0000	1.0908	1.0902
42397	3.0000	0.8181	0.8177
42398	4.0000	1.0908	1.0902
42399	4.0000	1.0908	1.0902
42400	4.0000	1.0908	1.0902
42401	4.0000	1.0908	1.0902
42402	4.0000	1.0908	1.0902
42403	3.0000	0.8181	0.8177
42404	4.0000	1.0908	1.0902
42405	4.0000	1.0908	1.0902
42406	4.0000	1.0908	1.0902
42407	4.0000	1.0908	1.0902
42408	4.0000	1.0908	1.0902
42409	4.0000	1.0908	1.0902
42410	3.0000	0.8181	0.8177
42411	4.0000	1.0908	1.0902
42412	4.0000	1.0908	1.0902
42413	2.0000	0.5454	0.5451
42414	2.0000	0.5454	0.5451
42415	2.0000	0.5454	0.5451
42416	2.0000	0.5454	0.5451
42417	4.0000	1.0908	1.0902
42418	4.0000	1.0908	1.0902
42419	3.0000	0.8181	0.8177
42420	4.0000	1.0908	1.0902
42421	4.0000	1.0908	1.0902
42422	4.0000	1.0908	1.0902
42423	4.0000	1.0908	1.0902
42424	4.0000	1.0908	1.0902
42425	4.0000	1.0908	1.0902
42426	4.0000	1.0908	1.0902
42427	4.0000	1.0908	1.0902
42428	4.0000	1.0908	1.0902
42429	4.0000	1.0908	1.0902
42430	3.0000	0.8181	0.8177
42431	4.0000	1.0908	1.0902
42432	4.0000	1.0908	1.0902
42433	4.0000	1.0908	1.0902
42434	4.0000	1.0908	1.0902
42435	4.0000	1.0908	1.0902
42436	4.0000	1.0908	1.0902
42437	4.0000	1.0908	1.0902
42438	4.0000	1.0908	1.0902
42439	4.0000	1.0908	1.0902
42440	3.0000	0.8181	0.8177
42441	4.0000	1.0908	1.0902
42442	4.0000	1.0908	1.0902
42443	3.0000	0.8181	0.8177
42444	3.0000	0.8181	0.8177
42445	4.0000	1.0908	1.0902
42446	3.0000	0.8181	0.8177
42447	4.0000	1.0908	1.0902
42448	4.0000	1.0908	1.0902
42449	3.0000	0.8181	0.8177
42450	4.0000	1.0908	1.0902
42451	4.0000	1.0908	1.0902
42452	4.0000	1.0908	1.0902
42453	3.0000	0.8181	0.8177
42454	3.0000	0.8181	0.8177
42455	4.0000	1.0908	1.0902
42456	4.0000	1.0908	1.0902
42457	4.0000	1.0908	1.0902
42458	3.0000	0.8181	0.8177
42459	2.0000	0.5454	0.5451
42460	4.0000	1.0908	1.0902
42461	3.0000	0.8181	0.8177
42462	4.0000	1.0908	1.0902
42463	4.0000	1.0908	1.0902
42464	4.0000	1.0908	1.0902
42465	4.0000	1.0908	1.0902
42466	4.0000	1.0908	1.0902
42467	3.0000	0.8181	0.8177
42468	4.0000	1.0908	1.0902
42469	4.0000	1.0908	1.0902
42470	4.0000	1.0908	1.0902
42471	3.0000	0.8181	0.8177
42472	4.0000	1.0908	1.0902
42473	4.0000	1.0908	1.0902
42474	4.0000	1.0908	1.0902
42475	4.0000	1.0908	1.0902
42476	1.0000	0.2727	0.2726
42477	2.0000	0.5454	0.5451
42478	3.0000	0.8181	0.8177
42479	3.0000	0.8181	0.8177
42480	4.0000	1.0908	1.0902
42481	4.0000	1.0908	1.0902
42482	4.0000	1.0908	1.0902
42483	3.0000	0.8181	0.8177
42484	3.0000	0.8181	0.8177
42485	4.0000	1.0908	1.0902
42486	4.0000	1.0908	1.0902
42487	3.0000	0.8181	0.8177
42488	3.0000	0.8181	0.8177
42489	4.0000	1.0908	1.0902
42490	4.0000	1.0908	1.0902
42491	4.0000	1.0908	1.0902
42492	3.0000	0.8181	0.8177
42493	3.0000	0.8181	0.8177
42494	3.0000	0.8181	0.8177
42495	3.0000	0.8181	0.8177
42496	4.0000	1.0908	1.0902
42497	4.0000	1.0908	1.0902
42498	4.0000	1.0908	1.0902
42499	3.0000	0.8181	0.8177
42500	2.0000	0.5454	0.5451
42501	3.0000	0.8181	0.8177
42502	4.0000	1.0908	1.0902
42503	4.0000	1.0908	1.0902
42504	2.0000	0.5454	0.5451
42505	4.0000	1.0908	1.0902
42506	4.0000	1.0908	1.0902
42507	3.0000	0.8181	0.8177
42508	4.0000	1.0908	1.0902
42509	4.0000	1.0908	1.0902
42510	4.0000	1.0908	1.0902
42511	4.0000	1.0908	1.0902
42512	3.0000	0.8181	0.8177
42513	4.0000	1.0908	1.0902
42514	4.0000	1.0908	1.0902
42515	4.0000	1.0908	1.0902
42516	3.0000	0.8181	0.8177
42517	3.0000	0.8181	0.8177
42518	4.0000	1.0908	1.0902
42519	4.0000	1.0908	1.0902
42520	4.0000	1.0908	1.0902
42521	4.0000	1.0908	1.0902
42522	4.0000	1.0908	1.0902
42523	2.0000	0.5454	0.5451
42524	4.0000	1.0908	1.0902
42525	4.0000	1.0908	1.0902
42526	3.0000	0.8181	0.8177
42527	3.0000	0.8181	0.8177
42528	4.0000	1.0908	1.0902
42529	4.0000	1.0908	1.0902
42530	4.0000	1.0908	1.0902
42531	3.0000	0.8181	0.8177
42532	4.0000	1.0908	1.0902
42533	4.0000	1.0908	1.0902
42534	3.0000	0.8181	0.8177
42535	4.0000	1.0908	1.0902
42536	4.0000	1.0908	1.0902
42537	4.0000	1.0908	1.0902
42538	4.0000	1.0908	1.0902
42539	2.0000	0.5454	0.5451
42540	3.0000	0.8181	0.8177
42541	4.0000	1.0908	1.0902
42542	3.0000	0.8181	0.8177
42543	3.0000	0.8181	0.8177
42544	4.0000	1.0908	1.0902
42545	3.0000	0.8181	0.8177
42546	4.0000	1.0908	1.0902
42547	4.0000	1.0908	1.0902
42548	4.0000	1.0908	1.0902
42549	4.0000	1.0908	1.0902
42550	4.0000	1.0908	1.0902
42551	4.0000	1.0908	1.0902
42552	4.0000	1.0908	1.0902
42553	4.0000	1.0908	1.0902
42554	4.0000	1.0908	1.0902
42555	4.0000	1.0908	1.0902
42556	4.0000	1.0908	1.0902
42557	3.0000	0.8181	0.8177
42558	4.0000	1.0908	1.0902
42559	4.0000	1.0908	1.0902
42560	3.0000	0.8181	0.8177
42561	4.0000	1.0908	1.0902
42562	2.0000	0.5454	0.5451
42563	4.0000	1.0908	1.0902
42564	4.0000	1.0908	1.0902
42565	4.0000	1.0908	1.0902
42566	4.0000	1.0908	1.0902
42567	3.0000	0.8181	0.8177
42568	4.0000	1.0908	1.0902
42569	4.0000	1.0908	1.0902
42570	4.0000	1.0908	1.0902
42571	4.0000	1.0908	1.0902
42572	4.0000	1.0908	1.0902
42573	2.0000	0.5454	0.5451
42574	3.0000	0.8181	0.8177
42575	4.0000	1.0908	1.0902
42576	4.0000	1.0908	1.0902
42577	4.0000	1.0908	1.0902
42578	4.0000	1.0908	1.0902
42579	4.0000	1.0908	1.0902
42580	3.0000	0.8181	0.8177
42581	4.0000	1.0908	1.0902
42582	3.0000	0.8181	0.8177
42583	4.0000	1.0908	1.0902
42584	4.0000	1.0908	1.0902
42585	4.0000	1.0908	1.0902
42586	4.0000	1.0908	1.0902
42587	4.0000	1.0908	1.0902
42588	4.0000	1.0908	1.0902
42589	4.0000	1.0908	1.0902
42590	2.0000	0.5454	0.5451
42591	4.0000	1.0908	1.0902
42592	2.0000	0.5454	0.5451
42593	4.0000	1.0908	1.0902
42594	4.0000	1.0908	1.0902
42595	3.0000	0.8181	0.8177
42596	3.0000	0.8181	0.8177
42597	4.0000	1.0908	1.0902
42598	4.0000	1.0908	1.0902
42599	4.0000	1.0908	1.0902
42600	4.0000	1.0908	1.0902
42601	4.0000	1.0908	1.0902
42602	4.0000	1.0908	1.0902
42603	3.0000	0.8181	0.8177
42604	3.0000	0.8181	0.8177
42605	4.0000	1.0908	1.0902
42606	4.0000	1.0908	1.0902
42607	4.0000	1.0908	1.0902
42608	4.0000	1.0908	1.0902
42609	4.0000	1.0908	1.0902
42610	4.0000	1.0908	1.0902
42611	4.0000	1.0908	1.0902
42612	4.0000	1.0908	1.0902
42613	4.0000	1.0908	1.0902
42614	4.0000	1.0908	1.0902
42615	4.0000	1.0908	1.0902
42616	4.0000	1.0908	1.0902
