Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
52485	4.0000	1.0908	1.0902
52486	4.0000	1.0908	1.0902
52487	4.0000	1.0908	1.0902
52488	4.0000	1.0908	1.0902
52489	4.0000	1.0908	1.0902
52490	4.0000	1.0908	1.0902
52491	4.0000	1.0908	1.0902
52492	4.0000	1.0908	1.0902
52493	4.0000	1.0908	1.0902
52494	3.0000	0.8181	0.8177
52495	4.0000	1.0908	1.0902
52496	3.0000	0.8181	0.8177
52497	4.0000	1.0908	1.0902
52498	4.0000	1.0908	1.0902
52499	4.0000	1.0908	1.0902
52500	4.0000	1.0908	1.0902
52501	4.0000	1.0908	1.0902
52502	4.0000	1.0908	1.0902
52503	4.0000	1.0908	1.0902
52504	4.0000	1.0908	1.0902
52505	4.0000	1.0908	1.0902
52506	4.0000	1.0908	1.0902
52507	4.0000	1.0908	1.0902
52508	4.0000	1.0908	1.0902
52509	4.0000	1.0908	1.0902
52510	4.0000	1.0908	1.0902
52511	1.0000	0.2727	0.2726
52512	4.0000	1.0908	1.0902
52513	4.0000	1.0908	1.0902
52514	4.0000	1.0908	1.0902
52515	4.0000	1.0908	1.0902
52516	4.0000	1.0908	1.0902
52517	4.0000	1.0908	1.0902
52518	4.0000	1.0908	1.0902
52519	4.0000	1.0908	1.0902
52520	4.0000	1.0908	1.0902
52521	4.0000	1.0908	1.0902
52522	4.0000	1.0908	1.0902
52523	4.0000	1.0908	1.0902
52524	2.0000	0.5454	0.5451
52525	2.0000	0.5454	0.5451
52526	4.0000	1.0908	1.0902
52527	3.0000	0.8181	0.8177
52528	3.0000	0.8181	0.8177
52529	3.0000	0.8181	0.8177
52530	4.0000	1.0908	1.0902
52531	4.0000	1.0908	1.0902
52532	4.0000	1.0908	1.0902
52533	2.0000	0.5454	0.5451
52534	3.0000	0.8181	0.8177
52535	4.0000	1.0908	1.0902
52536	3.0000	0.8181	0.8177
52537	4.0000	1.0908	1.0902
52538	4.0000	1.0908	1.0902
52539	4.0000	1.0908	1.0902
52540	3.0000	0.8181	0.8177
52541	2.0000	0.5454	0.5451
52542	4.0000	1.0908	1.0902
52543	4.0000	1.0908	1.0902
52544	4.0000	1.0908	1.0902
52545	3.0000	0.8181	0.8177
52546	3.0000	0.8181	0.8177
52547	4.0000	1.0908	1.0902
52548	4.0000	1.0908	1.0902
52549	3.0000	0.8181	0.8177
52550	3.0000	0.8181	0.8177
52551	4.0000	1.0908	1.0902
52552	4.0000	1.0908	1.0902
52553	4.0000	1.0908	1.0902
52554	3.0000	0.8181	0.8177
52555	4.0000	1.0908	1.0902
52556	4.0000	1.0908	1.0902
52557	4.0000	1.0908	1.0902
52558	3.0000	0.8181	0.8177
52559	4.0000	1.0908	1.0902
52560	4.0000	1.0908	1.0902
52561	3.0000	0.8181	0.8177
52562	4.0000	1.0908	1.0902
52563	3.0000	0.8181	0.8177
52564	4.0000	1.0908	1.0902
52565	4.0000	1.0908	1.0902
52566	4.0000	1.0908	1.0902
52567	4.0000	1.0908	1.0902
52568	3.0000	0.8181	0.8177
52569	3.0000	0.8181	0.8177
52570	4.0000	1.0908	1.0902
52571	4.0000	1.0908	1.0902
52572	4.0000	1.0908	1.0902
52573	3.0000	0.8181	0.8177
52574	4.0000	1.0908	1.0902
52575	3.0000	0.8181	0.8177
52576	3.0000	0.8181	0.8177
52577	4.0000	1.0908	1.0902
52578	3.0000	0.8181	0.8177
52579	4.0000	1.0908	1.0902
52580	4.0000	1.0908	1.0902
52581	4.0000	1.0908	1.0902
52582	3.0000	0.8181	0.8177
52583	4.0000	1.0908	1.0902
52584	4.0000	1.0908	1.0902
52585	3.0000	0.8181	0.8177
52586	4.0000	1.0908	1.0902
52587	4.0000	1.0908	1.0902
52588	3.0000	0.8181	0.8177
52589	4.0000	1.0908	1.0902
52590	4.0000	1.0908	1.0902
52591	4.0000	1.0908	1.0902
52592	4.0000	1.0908	1.0902
52593	4.0000	1.0908	1.0902
52594	4.0000	1.0908	1.0902
52595	4.0000	1.0908	1.0902
52596	4.0000	1.0908	1.0902
52597	4.0000	1.0908	1.0902
52598	4.0000	1.0908	1.0902
52599	4.0000	1.0908	1.0902
52600	3.0000	0.8181	0.8177
52601	4.0000	1.0908	1.0902
52602	4.0000	1.0908	1.0902
52603	4.0000	1.0908	1.0902
52604	4.0000	1.0908	1.0902
52605	3.0000	0.8181	0.8177
52606	4.0000	1.0908	1.0902
52607	4.0000	1.0908	1.0902
52608	4.0000	1.0908	1.0902
52609	4.0000	1.0908	1.0902
52610	4.0000	1.0908	1.0902
52611	4.0000	1.0908	1.0902
52612	3.0000	0.8181	0.8177
52613	4.0000	1.0908	1.0902
52614	4.0000	1.0908	1.0902
52615	4.0000	1.0908	1.0902
52616	4.0000	1.0908	1.0902
52617	4.0000	1.0908	1.0902
52618	3.0000	0.8181	0.8177
52619	4.0000	1.0908	1.0902
52620	3.0000	0.8181	0.8177
52621	4.0000	1.0908	1.0902
52622	4.0000	1.0908	1.0902
52623	3.0000	0.8181	0.8177
52624	4.0000	1.0908	1.0902
52625	4.0000	1.0908	1.0902
52626	4.0000	1.0908	1.0902
52627	4.0000	1.0908	1.0902
52628	4.0000	1.0908	1.0902
52629	4.0000	1.0908	1.0902
52630	3.0000	0.8181	0.8177
52631	3.0000	0.8181	0.8177
52632	2.0000	0.5454	0.5451
52633	3.0000	0.8181	0.8177
52634	3.0000	0.8181	0.8177
52635	2.0000	0.5454	0.5451
52636	4.0000	1.0908	1.0902
52637	3.0000	0.8181	0.8177
52638	4.0000	1.0908	1.0902
52639	4.0000	1.0908	1.0902
52640	4.0000	1.0908	1.0902
52641	4.0000	1.0908	1.0902
52642	4.0000	1.0908	1.0902
52643	3.0000	0.8181	0.8177
52644	2.0000	0.5454	0.5451
52645	3.0000	0.8181	0.8177
52646	3.0000	0.8181	0.8177
52647	3.0000	0.8181	0.8177
52648	4.0000	1.0908	1.0902
52649	3.0000	0.8181	0.8177
52650	3.0000	0.8181	0.8177
52651	3.0000	0.8181	0.8177
52652	2.0000	0.5454	0.5451
52653	4.0000	1.0908	1.0902
52654	4.0000	1.0908	1.0902
52655	4.0000	1.0908	1.0902
52656	3.0000	0.8181	0.8177
52657	3.0000	0.8181	0.8177
52658	4.0000	1.0908	1.0902
52659	4.0000	1.0908	1.0902
52660	4.0000	1.0908	1.0902
52661	2.0000	0.5454	0.5451
52662	4.0000	1.0908	1.0902
52663	4.0000	1.0908	1.0902
52664	2.0000	0.5454	0.5451
52665	4.0000	1.0908	1.0902
52666	3.0000	0.8181	0.8177
52667	4.0000	1.0908	1.0902
52668	4.0000	1.0908	1.0902
52669	3.0000	0.8181	0.8177
52670	4.0000	1.0908	1.0902
52671	3.0000	0.8181	0.8177
52672	4.0000	1.0908	1.0902
52673	4.0000	1.0908	1.0902
52674	4.0000	1.0908	1.0902
52675	3.0000	0.8181	0.8177
52676	4.0000	1.0908	1.0902
52677	4.0000	1.0908	1.0902
52678	4.0000	1.0908	1.0902
52679	3.0000	0.8181	0.8177
52680	4.0000	1.0908	1.0902
52681	4.0000	1.0908	1.0902
52682	3.0000	0.8181	0.8177
52683	4.0000	1.0908	1.0902
52684	4.0000	1.0908	1.0902
52685	4.0000	1.0908	1.0902
52686	3.0000	0.8181	0.8177
52687	4.0000	1.0908	1.0902
52688	2.0000	0.5454	0.5451
52689	3.0000	0.8181	0.8177
52690	4.0000	1.0908	1.0902
52691	3.0000	0.8181	0.8177
52692	4.0000	1.0908	1.0902
52693	4.0000	1.0908	1.0902
52694	4.0000	1.0908	1.0902
52695	4.0000	1.0908	1.0902
52696	4.0000	1.0908	1.0902
52697	4.0000	1.0908	1.0902
52698	4.0000	1.0908	1.0902
52699	4.0000	1.0908	1.0902
52700	4.0000	1.0908	1.0902
52701	3.0000	0.8181	0.8177
52702	3.0000	0.8181	0.8177
52703	3.0000	0.8181	0.8177
52704	4.0000	1.0908	1.0902
52705	4.0000	1.0908	1.0902
52706	4.0000	1.0908	1.0902
52707	4.0000	1.0908	1.0902
52708	3.0000	0.8181	0.8177
52709	3.0000	0.8181	0.8177
52710	4.0000	1.0908	1.0902
52711	4.0000	1.0908	1.0902
52712	4.0000	1.0908	1.0902
52713	4.0000	1.0908	1.0902
52714	4.0000	1.0908	1.0902
52715	4.0000	1.0908	1.0902
52716	4.0000	1.0908	1.0902
52717	3.0000	0.8181	0.8177
52718	3.0000	0.8181	0.8177
52719	4.0000	1.0908	1.0902
52720	4.0000	1.0908	1.0902
52721	4.0000	1.0908	1.0902
52722	2.0000	0.5454	0.5451
52723	4.0000	1.0908	1.0902
52724	4.0000	1.0908	1.0902
52725	4.0000	1.0908	1.0902
52726	3.0000	0.8181	0.8177
52727	4.0000	1.0908	1.0902
52728	4.0000	1.0908	1.0902
52729	4.0000	1.0908	1.0902
52730	4.0000	1.0908	1.0902
52731	4.0000	1.0908	1.0902
52732	4.0000	1.0908	1.0902
52733	4.0000	1.0908	1.0902
52734	4.0000	1.0908	1.0902
52735	4.0000	1.0908	1.0902
52736	3.0000	0.8181	0.8177
52737	3.0000	0.8181	0.8177
52738	2.0000	0.5454	0.5451
52739	4.0000	1.0908	1.0902
52740	4.0000	1.0908	1.0902
52741	4.0000	1.0908	1.0902
52742	4.0000	1.0908	1.0902
52743	4.0000	1.0908	1.0902
52744	3.0000	0.8181	0.8177
52745	4.0000	1.0908	1.0902
52746	4.0000	1.0908	1.0902
52747	3.0000	0.8181	0.8177
52748	4.0000	1.0908	1.0902
52749	4.0000	1.0908	1.0902
52750	4.0000	1.0908	1.0902
52751	4.0000	1.0908	1.0902
52752	4.0000	1.0908	1.0902
52753	3.0000	0.8181	0.8177
52754	4.0000	1.0908	1.0902
52755	4.0000	1.0908	1.0902
52756	4.0000	1.0908	1.0902
52757	3.0000	0.8181	0.8177
52758	3.0000	0.8181	0.8177
52759	3.0000	0.8181	0.8177
52760	4.0000	1.0908	1.0902
52761	3.0000	0.8181	0.8177
52762	4.0000	1.0908	1.0902
52763	4.0000	1.0908	1.0902
52764	3.0000	0.8181	0.8177
52765	3.0000	0.8181	0.8177
52766	4.0000	1.0908	1.0902
52767	4.0000	1.0908	1.0902
52768	4.0000	1.0908	1.0902
52769	4.0000	1.0908	1.0902
52770	4.0000	1.0908	1.0902
52771	4.0000	1.0908	1.0902
52772	4.0000	1.0908	1.0902
52773	2.0000	0.5454	0.5451
52774	4.0000	1.0908	1.0902
52775	4.0000	1.0908	1.0902
52776	4.0000	1.0908	1.0902
52777	4.0000	1.0908	1.0902
52778	3.0000	0.8181	0.8177
52779	3.0000	0.8181	0.8177
52780	4.0000	1.0908	1.0902
52781	4.0000	1.0908	1.0902
52782	3.0000	0.8181	0.8177
52783	4.0000	1.0908	1.0902
52784	4.0000	1.0908	1.0902
52785	4.0000	1.0908	1.0902
52786	3.0000	0.8181	0.8177
52787	4.0000	1.0908	1.0902
52788	4.0000	1.0908	1.0902
52789	3.0000	0.8181	0.8177
52790	4.0000	1.0908	1.0902
52791	4.0000	1.0908	1.0902
52792	4.0000	1.0908	1.0902
52793	4.0000	1.0908	1.0902
52794	4.0000	1.0908	1.0902
52795	3.0000	0.8181	0.8177
52796	4.0000	1.0908	1.0902
52797	4.0000	1.0908	1.0902
52798	4.0000	1.0908	1.0902
52799	4.0000	1.0908	1.0902
52800	4.0000	1.0908	1.0902
52801	4.0000	1.0908	1.0902
52802	4.0000	1.0908	1.0902
52803	4.0000	1.0908	1.0902
52804	3.0000	0.8181	0.8177
52805	2.0000	0.5454	0.5451
52806	4.0000	1.0908	1.0902
52807	4.0000	1.0908	1.0902
52808	4.0000	1.0908	1.0902
52809	4.0000	1.0908	1.0902
52810	4.0000	1.0908	1.0902
52811	4.0000	1.0908	1.0902
52812	2.0000	0.5454	0.5451
52813	4.0000	1.0908	1.0902
52814	3.0000	0.8181	0.8177
52815	4.0000	1.0908	1.0902
52816	4.0000	1.0908	1.0902
52817	3.0000	0.8181	0.8177
52818	4.0000	1.0908	1.0902
52819	3.0000	0.8181	0.8177
52820	4.0000	1.0908	1.0902
52821	4.0000	1.0908	1.0902
52822	2.0000	0.5454	0.5451
52823	4.0000	1.0908	1.0902
52824	4.0000	1.0908	1.0902
52825	4.0000	1.0908	1.0902
52826	4.0000	1.0908	1.0902
52827	3.0000	0.8181	0.8177
52828	3.0000	0.8181	0.8177
52829	4.0000	1.0908	1.0902
52830	4.0000	1.0908	1.0902
52831	4.0000	1.0908	1.0902
52832	2.0000	0.5454	0.5451
52833	4.0000	1.0908	1.0902
52834	4.0000	1.0908	1.0902
52835	2.0000	0.5454	0.5451
52836	4.0000	1.0908	1.0902
52837	4.0000	1.0908	1.0902
52838	3.0000	0.8181	0.8177
52839	4.0000	1.0908	1.0902
52840	4.0000	1.0908	1.0902
52841	4.0000	1.0908	1.0902
52842	3.0000	0.8181	0.8177
52843	4.0000	1.0908	1.0902
52844	3.0000	0.8181	0.8177
52845	4.0000	1.0908	1.0902
52846	4.0000	1.0908	1.0902
52847	4.0000	1.0908	1.0902
52848	4.0000	1.0908	1.0902
52849	3.0000	0.8181	0.8177
52850	4.0000	1.0908	1.0902
52851	4.0000	1.0908	1.0902
52852	4.0000	1.0908	1.0902
52853	1.0000	0.2727	0.2726
52854	4.0000	1.0908	1.0902
52855	4.0000	1.0908	1.0902
52856	4.0000	1.0908	1.0902
52857	3.0000	0.8181	0.8177
52858	4.0000	1.0908	1.0902
52859	4.0000	1.0908	1.0902
52860	4.0000	1.0908	1.0902
52861	4.0000	1.0908	1.0902
52862	4.0000	1.0908	1.0902
52863	3.0000	0.8181	0.8177
52864	4.0000	1.0908	1.0902
52865	4.0000	1.0908	1.0902
52866	2.0000	0.5454	0.5451
52867	3.0000	0.8181	0.8177
52868	4.0000	1.0908	1.0902
52869	2.0000	0.5454	0.5451
52870	3.0000	0.8181	0.8177
52871	4.0000	1.0908	1.0902
52872	4.0000	1.0908	1.0902
52873	3.0000	0.8181	0.8177
52874	3.0000	0.8181	0.8177
52875	4.0000	1.0908	1.0902
52876	4.0000	1.0908	1.0902
52877	4.0000	1.0908	1.0902
52878	3.0000	0.8181	0.8177
52879	4.0000	1.0908	1.0902
52880	3.0000	0.8181	0.8177
52881	4.0000	1.0908	1.0902
52882	4.0000	1.0908	1.0902
52883	4.0000	1.0908	1.0902
52884	4.0000	1.0908	1.0902
52885	4.0000	1.0908	1.0902
52886	4.0000	1.0908	1.0902
52887	3.0000	0.8181	0.8177
52888	4.0000	1.0908	1.0902
52889	3.0000	0.8181	0.8177
52890	3.0000	0.8181	0.8177
52891	4.0000	1.0908	1.0902
52892	4.0000	1.0908	1.0902
52893	4.0000	1.0908	1.0902
52894	3.0000	0.8181	0.8177
52895	4.0000	1.0908	1.0902
52896	4.0000	1.0908	1.0902
52897	2.0000	0.5454	0.5451
52898	4.0000	1.0908	1.0902
52899	4.0000	1.0908	1.0902
52900	4.0000	1.0908	1.0902
52901	4.0000	1.0908	1.0902
52902	4.0000	1.0908	1.0902
52903	4.0000	1.0908	1.0902
52904	3.0000	0.8181	0.8177
52905	4.0000	1.0908	1.0902
52906	3.0000	0.8181	0.8177
52907	4.0000	1.0908	1.0902
52908	4.0000	1.0908	1.0902
52909	3.0000	0.8181	0.8177
52910	4.0000	1.0908	1.0902
52911	4.0000	1.0908	1.0902
52912	4.0000	1.0908	1.0902
52913	4.0000	1.0908	1.0902
52914	3.0000	0.8181	0.8177
52915	4.0000	1.0908	1.0902
52916	4.0000	1.0908	1.0902
52917	3.0000	0.8181	0.8177
52918	3.0000	0.8181	0.8177
52919	4.0000	1.0908	1.0902
52920	4.0000	1.0908	1.0902
52921	3.0000	0.8181	0.8177
52922	3.0000	0.8181	0.8177
52923	3.0000	0.8181	0.8177
52924	3.0000	0.8181	0.8177
52925	3.0000	0.8181	0.8177
52926	4.0000	1.0908	1.0902
52927	4.0000	1.0908	1.0902
52928	3.0000	0.8181	0.8177
52929	4.0000	1.0908	1.0902
52930	2.0000	0.5454	0.5451
52931	4.0000	1.0908	1.0902
52932	4.0000	1.0908	1.0902
52933	4.0000	1.0908	1.0902
52934	4.0000	1.0908	1.0902
52935	4.0000	1.0908	1.0902
52936	3.0000	0.8181	0.8177
52937	4.0000	1.0908	1.0902
52938	4.0000	1.0908	1.0902
52939	3.0000	0.8181	0.8177
52940	4.0000	1.0908	1.0902
52941	4.0000	1.0908	1.0902
52942	4.0000	1.0908	1.0902
52943	4.0000	1.0908	1.0902
52944	4.0000	1.0908	1.0902
52945	4.0000	1.0908	1.0902
52946	4.0000	1.0908	1.0902
52947	3.0000	0.8181	0.8177
52948	4.0000	1.0908	1.0902
52949	4.0000	1.0908	1.0902
52950	3.0000	0.8181	0.8177
52951	4.0000	1.0908	1.0902
52952	4.0000	1.0908	1.0902
52953	4.0000	1.0908	1.0902
52954	3.0000	0.8181	0.8177
52955	3.0000	0.8181	0.8177
52956	4.0000	1.0908	1.0902
52957	4.0000	1.0908	1.0902
52958	4.0000	1.0908	1.0902
52959	4.0000	1.0908	1.0902
52960	4.0000	1.0908	1.0902
52961	4.0000	1.0908	1.0902
52962	3.0000	0.8181	0.8177
52963	4.0000	1.0908	1.0902
52964	4.0000	1.0908	1.0902
52965	4.0000	1.0908	1.0902
52966	4.0000	1.0908	1.0902
52967	4.0000	1.0908	1.0902
52968	4.0000	1.0908	1.0902
52969	4.0000	1.0908	1.0902
52970	4.0000	1.0908	1.0902
52971	4.0000	1.0908	1.0902
52972	4.0000	1.0908	1.0902
52973	4.0000	1.0908	1.0902
52974	2.0000	0.5454	0.5451
52975	3.0000	0.8181	0.8177
52976	3.0000	0.8181	0.8177
52977	3.0000	0.8181	0.8177
52978	4.0000	1.0908	1.0902
52979	4.0000	1.0908	1.0902
52980	4.0000	1.0908	1.0902
52981	3.0000	0.8181	0.8177
52982	4.0000	1.0908	1.0902
52983	4.0000	1.0908	1.0902
52984	4.0000	1.0908	1.0902
52985	4.0000	1.0908	1.0902
52986	4.0000	1.0908	1.0902
52987	4.0000	1.0908	1.0902
52988	4.0000	1.0908	1.0902
52989	3.0000	0.8181	0.8177
52990	4.0000	1.0908	1.0902
52991	4.0000	1.0908	1.0902
52992	3.0000	0.8181	0.8177
52993	4.0000	1.0908	1.0902
52994	4.0000	1.0908	1.0902
52995	2.0000	0.5454	0.5451
52996	4.0000	1.0908	1.0902
52997	4.0000	1.0908	1.0902
52998	4.0000	1.0908	1.0902
52999	4.0000	1.0908	1.0902
53000	4.0000	1.0908	1.0902
53001	3.0000	0.8181	0.8177
53002	4.0000	1.0908	1.0902
53003	4.0000	1.0908	1.0902
53004	4.0000	1.0908	1.0902
53005	2.0000	0.5454	0.5451
53006	3.0000	0.8181	0.8177
53007	4.0000	1.0908	1.0902
53008	4.0000	1.0908	1.0902
53009	4.0000	1.0908	1.0902
53010	3.0000	0.8181	0.8177
53011	2.0000	0.5454	0.5451
53012	4.0000	1.0908	1.0902
53013	4.0000	1.0908	1.0902
53014	2.0000	0.5454	0.5451
53015	4.0000	1.0908	1.0902
53016	4.0000	1.0908	1.0902
53017	4.0000	1.0908	1.0902
53018	4.0000	1.0908	1.0902
53019	4.0000	1.0908	1.0902
53020	4.0000	1.0908	1.0902
53021	4.0000	1.0908	1.0902
53022	3.0000	0.8181	0.8177
53023	4.0000	1.0908	1.0902
53024	4.0000	1.0908	1.0902
53025	3.0000	0.8181	0.8177
53026	4.0000	1.0908	1.0902
53027	4.0000	1.0908	1.0902
53028	3.0000	0.8181	0.8177
53029	4.0000	1.0908	1.0902
53030	3.0000	0.8181	0.8177
53031	4.0000	1.0908	1.0902
53032	3.0000	0.8181	0.8177
53033	4.0000	1.0908	1.0902
53034	4.0000	1.0908	1.0902
53035	4.0000	1.0908	1.0902
53036	4.0000	1.0908	1.0902
53037	4.0000	1.0908	1.0902
53038	3.0000	0.8181	0.8177
53039	4.0000	1.0908	1.0902
53040	3.0000	0.8181	0.8177
53041	4.0000	1.0908	1.0902
53042	4.0000	1.0908	1.0902
53043	4.0000	1.0908	1.0902
53044	4.0000	1.0908	1.0902
53045	4.0000	1.0908	1.0902
53046	3.0000	0.8181	0.8177
53047	4.0000	1.0908	1.0902
53048	3.0000	0.8181	0.8177
53049	4.0000	1.0908	1.0902
53050	4.0000	1.0908	1.0902
53051	4.0000	1.0908	1.0902
53052	4.0000	1.0908	1.0902
53053	4.0000	1.0908	1.0902
53054	4.0000	1.0908	1.0902
53055	3.0000	0.8181	0.8177
53056	3.0000	0.8181	0.8177
53057	4.0000	1.0908	1.0902
53058	4.0000	1.0908	1.0902
53059	4.0000	1.0908	1.0902
53060	3.0000	0.8181	0.8177
53061	4.0000	1.0908	1.0902
53062	4.0000	1.0908	1.0902
53063	3.0000	0.8181	0.8177
53064	4.0000	1.0908	1.0902
53065	4.0000	1.0908	1.0902
53066	4.0000	1.0908	1.0902
53067	3.0000	0.8181	0.8177
53068	4.0000	1.0908	1.0902
53069	4.0000	1.0908	1.0902
53070	3.0000	0.8181	0.8177
53071	3.0000	0.8181	0.8177
53072	4.0000	1.0908	1.0902
53073	4.0000	1.0908	1.0902
53074	4.0000	1.0908	1.0902
53075	4.0000	1.0908	1.0902
53076	3.0000	0.8181	0.8177
53077	4.0000	1.0908	1.0902
53078	3.0000	0.8181	0.8177
53079	3.0000	0.8181	0.8177
53080	4.0000	1.0908	1.0902
53081	3.0000	0.8181	0.8177
53082	4.0000	1.0908	1.0902
53083	4.0000	1.0908	1.0902
53084	4.0000	1.0908	1.0902
53085	3.0000	0.8181	0.8177
53086	4.0000	1.0908	1.0902
53087	4.0000	1.0908	1.0902
53088	3.0000	0.8181	0.8177
53089	3.0000	0.8181	0.8177
53090	4.0000	1.0908	1.0902
53091	4.0000	1.0908	1.0902
53092	3.0000	0.8181	0.8177
53093	4.0000	1.0908	1.0902
53094	3.0000	0.8181	0.8177
53095	3.0000	0.8181	0.8177
53096	4.0000	1.0908	1.0902
53097	4.0000	1.0908	1.0902
53098	4.0000	1.0908	1.0902
53099	3.0000	0.8181	0.8177
53100	3.0000	0.8181	0.8177
53101	4.0000	1.0908	1.0902
53102	4.0000	1.0908	1.0902
53103	4.0000	1.0908	1.0902
53104	3.0000	0.8181	0.8177
53105	4.0000	1.0908	1.0902
53106	4.0000	1.0908	1.0902
53107	4.0000	1.0908	1.0902
53108	4.0000	1.0908	1.0902
53109	4.0000	1.0908	1.0902
53110	3.0000	0.8181	0.8177
53111	3.0000	0.8181	0.8177
53112	4.0000	1.0908	1.0902
53113	3.0000	0.8181	0.8177
53114	4.0000	1.0908	1.0902
53115	4.0000	1.0908	1.0902
53116	3.0000	0.8181	0.8177
53117	4.0000	1.0908	1.0902
53118	4.0000	1.0908	1.0902
53119	3.0000	0.8181	0.8177
53120	4.0000	1.0908	1.0902
53121	3.0000	0.8181	0.8177
53122	4.0000	1.0908	1.0902
53123	3.0000	0.8181	0.8177
53124	4.0000	1.0908	1.0902
53125	3.0000	0.8181	0.8177
53126	4.0000	1.0908	1.0902
53127	4.0000	1.0908	1.0902
53128	2.0000	0.5454	0.5451
53129	4.0000	1.0908	1.0902
53130	4.0000	1.0908	1.0902
53131	3.0000	0.8181	0.8177
53132	4.0000	1.0908	1.0902
53133	4.0000	1.0908	1.0902
53134	4.0000	1.0908	1.0902
53135	3.0000	0.8181	0.8177
53136	4.0000	1.0908	1.0902
53137	4.0000	1.0908	1.0902
53138	3.0000	0.8181	0.8177
53139	4.0000	1.0908	1.0902
53140	4.0000	1.0908	1.0902
53141	4.0000	1.0908	1.0902
53142	4.0000	1.0908	1.0902
53143	2.0000	0.5454	0.5451
53144	4.0000	1.0908	1.0902
53145	2.0000	0.5454	0.5451
53146	4.0000	1.0908	1.0902
53147	4.0000	1.0908	1.0902
53148	4.0000	1.0908	1.0902
53149	3.0000	0.8181	0.8177
53150	4.0000	1.0908	1.0902
53151	4.0000	1.0908	1.0902
53152	3.0000	0.8181	0.8177
53153	4.0000	1.0908	1.0902
53154	4.0000	1.0908	1.0902
53155	4.0000	1.0908	1.0902
53156	4.0000	1.0908	1.0902
53157	3.0000	0.8181	0.8177
53158	3.0000	0.8181	0.8177
53159	4.0000	1.0908	1.0902
53160	4.0000	1.0908	1.0902
53161	3.0000	0.8181	0.8177
53162	3.0000	0.8181	0.8177
53163	3.0000	0.8181	0.8177
53164	3.0000	0.8181	0.8177
53165	4.0000	1.0908	1.0902
53166	3.0000	0.8181	0.8177
53167	4.0000	1.0908	1.0902
53168	4.0000	1.0908	1.0902
53169	4.0000	1.0908	1.0902
53170	3.0000	0.8181	0.8177
53171	3.0000	0.8181	0.8177
53172	3.0000	0.8181	0.8177
53173	4.0000	1.0908	1.0902
53174	3.0000	0.8181	0.8177
53175	3.0000	0.8181	0.8177
53176	4.0000	1.0908	1.0902
53177	3.0000	0.8181	0.8177
53178	3.0000	0.8181	0.8177
53179	2.0000	0.5454	0.5451
53180	3.0000	0.8181	0.8177
53181	4.0000	1.0908	1.0902
53182	4.0000	1.0908	1.0902
53183	4.0000	1.0908	1.0902
53184	4.0000	1.0908	1.0902
53185	2.0000	0.5454	0.5451
53186	3.0000	0.8181	0.8177
53187	4.0000	1.0908	1.0902
53188	4.0000	1.0908	1.0902
53189	3.0000	0.8181	0.8177
53190	4.0000	1.0908	1.0902
53191	4.0000	1.0908	1.0902
53192	4.0000	1.0908	1.0902
53193	4.0000	1.0908	1.0902
53194	3.0000	0.8181	0.8177
53195	4.0000	1.0908	1.0902
53196	4.0000	1.0908	1.0902
53197	3.0000	0.8181	0.8177
53198	3.0000	0.8181	0.8177
53199	4.0000	1.0908	1.0902
53200	3.0000	0.8181	0.8177
53201	4.0000	1.0908	1.0902
53202	3.0000	0.8181	0.8177
53203	4.0000	1.0908	1.0902
53204	3.0000	0.8181	0.8177
53205	4.0000	1.0908	1.0902
53206	4.0000	1.0908	1.0902
53207	4.0000	1.0908	1.0902
53208	3.0000	0.8181	0.8177
53209	4.0000	1.0908	1.0902
53210	4.0000	1.0908	1.0902
53211	4.0000	1.0908	1.0902
53212	4.0000	1.0908	1.0902
53213	3.0000	0.8181	0.8177
53214	4.0000	1.0908	1.0902
53215	4.0000	1.0908	1.0902
53216	4.0000	1.0908	1.0902
53217	4.0000	1.0908	1.0902
53218	3.0000	0.8181	0.8177
53219	4.0000	1.0908	1.0902
53220	3.0000	0.8181	0.8177
53221	3.0000	0.8181	0.8177
53222	4.0000	1.0908	1.0902
53223	4.0000	1.0908	1.0902
53224	1.0000	0.2727	0.2726
53225	3.0000	0.8181	0.8177
53226	3.0000	0.8181	0.8177
53227	4.0000	1.0908	1.0902
53228	4.0000	1.0908	1.0902
53229	4.0000	1.0908	1.0902
53230	3.0000	0.8181	0.8177
53231	3.0000	0.8181	0.8177
53232	4.0000	1.0908	1.0902
53233	3.0000	0.8181	0.8177
53234	4.0000	1.0908	1.0902
53235	4.0000	1.0908	1.0902
53236	3.0000	0.8181	0.8177
53237	4.0000	1.0908	1.0902
53238	4.0000	1.0908	1.0902
53239	4.0000	1.0908	1.0902
53240	3.0000	0.8181	0.8177
53241	4.0000	1.0908	1.0902
53242	3.0000	0.8181	0.8177
53243	3.0000	0.8181	0.8177
53244	4.0000	1.0908	1.0902
53245	4.0000	1.0908	1.0902
53246	4.0000	1.0908	1.0902
53247	4.0000	1.0908	1.0902
53248	4.0000	1.0908	1.0902
53249	4.0000	1.0908	1.0902
53250	3.0000	0.8181	0.8177
53251	4.0000	1.0908	1.0902
53252	4.0000	1.0908	1.0902
53253	4.0000	1.0908	1.0902
53254	4.0000	1.0908	1.0902
53255	2.0000	0.5454	0.5451
53256	4.0000	1.0908	1.0902
53257	3.0000	0.8181	0.8177
53258	4.0000	1.0908	1.0902
53259	4.0000	1.0908	1.0902
